2018-10-31T08:29:59.320Z,27.8509,102.2742,25.35,5.1,mb,,25,6.664,1.14,us,us2000i4he,2018-10-31T22:09:18.977Z,"5km SSE of Xichang, China",earthquake,5,4.8,0.045,164,reviewed,us,us
2018-10-30T12:52:39.850Z,-4.2197,152.0428,178.62,5.1,mb,,47,0.123,0.74,us,us1000hizn,2018-10-30T13:12:13.040Z,"14km W of Rabaul, Papua New Guinea",earthquake,7.7,5.5,0.087,43,reviewed,us,us
2018-10-29T21:11:18.410Z,-6.8705,104.9612,42.48,5.1,mb,,120,3.651,1.44,us,us1000hir2,2018-10-30T07:52:31.805Z,"74km W of Pasirnangka, Indonesia",earthquake,8.2,7.5,0.065,76,reviewed,us,us
2018-10-29T14:51:46.720Z,8.6781,126.7551,10,5.3,mww,,55,1.977,1.12,us,us1000hij6,2018-10-30T17:51:08.040Z,"52km ESE of Marihatag, Philippines",earthquake,8,1.8,0.075,17,reviewed,us,us
2018-10-29T14:40:33.090Z,8.5596,126.7531,10,5.3,mww,,72,1.882,0.8,us,us1000hij2,2018-10-31T00:16:40.388Z,"50km ENE of Hinatuan, Philippines",earthquake,8.5,1.8,0.068,21,reviewed,us,us
2018-10-29T13:41:13.420Z,8.6413,126.7967,10,5.2,mww,,68,1.973,0.7,us,us1000hiie,2018-10-30T17:52:47.040Z,"57km ESE of Marihatag, Philippines",earthquake,4.1,1.7,0.073,18,reviewed,us,us
2018-10-29T01:27:44.250Z,31.589,140.2325,94,5.5,mww,,26,1.562,0.96,us,us1000hiby,2018-10-31T02:20:32.889Z,"170km SSE of Hachijo-jima, Japan",earthquake,7,1.9,0.056,31,reviewed,us,us
2018-10-28T08:09:59.580Z,4.0997,126.5638,45.79,5.2,mww,,81,3.108,1.1,us,us1000hi6a,2018-10-30T15:41:57.040Z,"188km SE of Sarangani, Philippines",earthquake,7.1,5.2,0.069,20,reviewed,us,us
2018-10-28T00:37:31.900Z,-5.7113,151.1453,45.54,5.3,mww,,41,1.819,0.93,us,us1000hi44,2018-10-30T15:54:46.040Z,"112km E of Kimbe, Papua New Guinea",earthquake,6.2,6.3,0.073,18,reviewed,us,us
2018-10-27T11:39:13.520Z,40.1429,142.4098,50.28,5,mb,,134,1.212,0.91,us,us1000hhyk,2018-10-27T18:48:13.227Z,"68km NE of Miyako, Japan",earthquake,7.4,6.4,0.041,192,reviewed,us,us
2018-10-27T05:17:26.630Z,-6.2567,152.3656,10,5.3,mww,,60,2.061,0.6,us,us1000hhw5,2018-10-27T14:54:31.040Z,"210km S of Kokopo, Papua New Guinea",earthquake,6.8,1.6,0.073,18,reviewed,us,us
2018-10-27T00:08:01.660Z,36.8699,141.3504,4.46,5.1,mb,,99,1.092,0.72,us,us1000hhty,2018-10-27T15:21:21.040Z,"46km ESE of Iwaki, Japan",earthquake,2.5,4.4,0.033,308,reviewed,us,us
2018-10-26T17:02:12.280Z,-9.5818,158.8254,15.62,5,mww,,38,1.116,0.8,us,us1000hhlx,2018-10-27T14:08:22.040Z,"124km W of Honiara, Solomon Islands",earthquake,6.8,3.8,0.075,17,reviewed,us,us
2018-10-26T09:05:39.700Z,17.3785,147.8766,10,5.7,mww,,29,4.754,0.84,us,us1000hhgs,2018-10-26T15:39:47.040Z,"237km ESE of Pagan, Northern Mariana Islands",earthquake,8.5,1.8,0.071,19,reviewed,us,us
2018-10-26T03:04:53.700Z,44.5381,145.401,10,5.6,mww,,60,2.058,1.07,us,us1000hhe5,2018-10-27T01:28:42.542Z,"63km NW of Otrada, Russia",earthquake,7,1.8,0.073,18,reviewed,us,us
2018-10-25T23:15:23.040Z,1.4939,126.3024,10,5.3,mb,,53,1.283,1.37,us,us1000hhbg,2018-10-28T02:38:28.128Z,"124km E of Bitung, Indonesia",earthquake,4.8,1.9,0.066,76,reviewed,us,us
2018-10-25T18:36:09.090Z,38.3158,141.785,40,5.7,mww,,62,0.903,0.86,us,us1000hh6r,2018-10-31T17:10:42.289Z,"43km ESE of Ishinomaki, Japan",earthquake,6.5,1.9,0.05,38,reviewed,us,us
2018-10-24T06:57:09.060Z,-5.7145,151.3163,41.46,5.1,mb,,51,1.732,1.24,us,us1000hgem,2018-10-24T07:17:59.040Z,"131km E of Kimbe, Papua New Guinea",earthquake,10,6.1,0.047,146,reviewed,us,us
2018-10-23T16:04:04.240Z,23.9912,122.6791,31,5.7,mww,,36,0.562,0.94,us,us1000hg5i,2018-10-31T15:43:55.133Z,"61km SSW of Yonakuni, Japan",earthquake,4,1.8,0.052,35,reviewed,us,us
